Date,Time (UTC),City,Country,Latitude,Longitude,Earthquake Magnitude,Depth (km),Impact Score
2022-12-16,23:35:27,Range Hill,Texas,32.191,-102.141,5.2,8.1923,600
2022-12-16,11:00:46,7 km SW of Tingloy,Philippines,13.6187,120.8179,5.0,139.676,386
2022-12-16,10:47:50,South Sandwich Islands region,South Sandwich Islands region,-58.7849,-25.2723,5.0,35.0,385
2022-12-16,10:23:49,68 km WSW of Pimentel,Peru,-7.1222,-80.4818,5.2,10.0,417
2022-12-15,15:44:37,17 km NW of Aitape,Papua New Guinea,-3.0409,142.2261,5.0,9.882,385
2022-12-15,14:42:45,183 km W of Sola,Vanuatu,-13.7191,165.8626,5.2,10.0,416
2022-12-15,14:32:23,40 km S of Puerto El Triunfo,El Salvador,12.9159,-88.5083,5.6,66.834,491
2022-12-15,09:14:50,South Sandwich Islands region,South Sandwich Islands region,-60.0405,-26.945,5.2,70.182,416
2022-12-15,06:37:35,west of Macquarie Island,west of Macquarie Island,-57.2607,147.8254,5.1,10.0,400
2022-12-15,04:03:15,31 km SE of Hualien City,Taiwan,23.7695,121.8115,5.9,13.0,561
2022-12-14,18:40:26,"Rat Islands, Aleutian Islands",Alaska,51.6079,178.5971,6.3,73.0,611
2022-12-14,06:28:03,Balleny Islands region,Balleny Islands region,-62.9382,155.8936,5.6,10.0,482
2022-12-13,14:25:17,95 km S of Naze,Japan,27.5074,129.5492,5.6,19.0,482
2022-12-13,14:14:27,46 km NNE of Tabas,Iran,33.9776,57.144,5.1,10.0,401
2022-12-13,12:26:18,Kermadec Islands region,Kermadec Islands region,-28.144,-178.2324,5.4,10.0,449
2022-12-13,10:38:21,21 km N of Amlapura city,Indonesia,-8.256,115.6356,5.2,10.0,459
2022-12-12,18:27:34,south of Panama,south of Panama,4.8488,-82.7665,5.5,10.0,466
2022-12-12,01:38:17,14 km WSW of Malango,Solomon Islands,-9.7258,159.5844,5.0,31.135,385
2022-12-11,18:31:30,Fiji region,Fiji region,-21.1936,-178.8922,5.0,610.341,385
2022-12-11,15:03:11,4 km W of Zapotitlán,Guatemala,14.1437,-89.8707,5.0,189.564,385
2022-12-11,14:31:29,7 km W of Corral Falso,Mexico,17.1801,-100.53,6.0,18.0,712
2022-12-11,06:40:21,South Sandwich Islands region,South Sandwich Islands region,-58.7309,-25.4268,5.6,32.0,482
2022-12-10,22:30:27,south of the Fiji Islands,south of the Fiji Islands,-25.2387,178.5214,5.1,598.465,400
2022-12-10,22:11:06,177 km SE of Attu Station,Alaska,51.9179,175.3114,5.2,41.212,416
2022-12-10,12:01:47,South Sandwich Islands region,South Sandwich Islands region,-56.3417,-26.8518,5.0,78.794,385
2022-12-10,07:25:48,Offshore Valparaiso,Chile,-33.646,-72.079,5.4,21.67,461
2022-12-10,06:41:29,20 km SSE of San Pedro de Atacama,Chile,-23.0906,-68.1419,5.6,117.0,488
2022-12-09,20:01:56,6 km ESE of Nangan,Philippines,6.4472,126.1762,5.6,72.166,489
2022-12-09,17:08:25,157 km ENE of Georgetown,Saint Helena,-7.1698,-13.2076,5.3,6.506,432
2022-12-09,08:06:27,Off the coast of Aisen,Chile,-44.2286,-79.0514,5.1,10.0,400
2022-12-09,06:32:59,96 km NE of Cabatuan,Philippines,13.1588,125.8253,5.8,9.0,521
2022-12-09,04:49:06,South Sandwich Islands region,South Sandwich Islands region,-56.3735,-26.6644,5.2,57.168,416
2022-12-08,23:18:58,5 km ESE of Ayo,Peru,-15.7027,-72.2282,5.0,10.0,385
2022-12-08,14:45:26,Pacific-Antarctic Ridge,Pacific-Antarctic Ridge,-63.1145,-163.6702,5.6,10.0,482
2022-12-08,12:44:01,northern Mid-Atlantic Ridge,northern Mid-Atlantic Ridge,45.2244,-27.9027,5.4,10.0,449
2022-12-08,10:06:35,Samoa Islands region,Samoa Islands region,-14.9567,-173.0672,5.5,10.0,465
2022-12-08,06:42:15,7 km E of Tsurib,Russia,42.236,46.9267,5.5,61.331,470
2022-12-08,04:58:58,170 km W of Abepura,Indonesia,-2.7657,139.1064,5.0,54.934,385
2022-12-08,00:50:55,17 km NW of Ciranjang-hilir,Indonesia,-6.7109,107.1456,5.8,107.0,545
2022-12-07,20:18:02,Solomon Islands,Solomon Islands,-9.2315,158.0104,5.4,10.0,449
2022-12-07,16:54:26,28 km S of Hualien City,Taiwan,23.7264,121.6497,5.2,29.247,418
2022-12-07,08:41:31,86 km W of Sola,Vanuatu,-13.9216,166.7512,5.0,39.616,385
2022-12-07,06:53:15,170 km WSW of Fakfak,Indonesia,-3.3975,130.8352,5.0,10.0,385
2022-12-07,05:05:27,34 km NNE of Sabang Indan,Philippines,14.503,123.0492,5.2,10.0,435
2022-12-07,04:01:54,South Sandwich Islands region,South Sandwich Islands region,-60.8895,-25.5048,5.0,10.0,385
2022-12-06,10:22:02,249 km SSW of Gambiran Satu,Indonesia,-10.5362,113.448,5.3,10.0,432
2022-12-06,09:34:51,Mid-Indian Ridge,Mid-Indian Ridge,-40.8109,78.5642,5.5,10.0,465
2022-12-06,08:01:30,60 km SSE of Gorontalo,Indonesia,0.0066,123.2081,5.0,166.15,385
2022-12-06,06:07:48,269 km S of Kencong,Indonesia,-10.7234,113.386,5.9,17.0,538
2022-12-06,05:57:59,southern East Pacific Rise,southern East Pacific Rise,-34.1177,-112.4366,5.5,10.0,465
2022-12-05,18:16:12,Easter Island region,Easter Island region,-26.6668,-114.0671,5.5,10.0,465
2022-12-05,16:23:40,Easter Island region,Easter Island region,-26.5226,-113.9352,5.1,10.0,400
2022-12-05,16:19:23,109 km NE of Hihifo,Tonga,-15.2285,-173.1022,5.6,39.0,483
2022-12-05,14:21:26,90 km NNW of Hihifo,Tonga,-15.2383,-174.2033,5.4,151.253,449
2022-12-05,05:35:06,Santa Cruz Islands,Santa Cruz Islands,-11.2727,166.2446,5.8,79.0,518
2022-12-05,02:31:17,Mariana Islands region,Mariana Islands region,19.2274,146.5544,5.1,34.871,400
2022-12-04,23:38:18,Samoa Islands region,Samoa Islands region,-15.5201,-171.6683,5.0,17.412,385
2022-12-04,21:04:24,48 km SW of Andalgalá,Argentina,-27.9289,-66.6214,5.0,168.406,385
2022-12-04,20:27:21,125 km NE of Hihifo,Tonga,-15.0321,-173.1226,5.0,10.0,385
2022-12-04,19:24:15,109 km NE of Hihifo,Tonga,-15.3497,-172.9867,6.8,38.0,720
2022-12-04,19:00:07,279 km SSE of Isangel,Vanuatu,-21.6779,170.7032,5.5,138.685,466
2022-12-04,11:13:59,Reykjanes Ridge,Reykjanes Ridge,53.9304,-35.5687,5.4,10.0,449
2022-12-04,09:53:12,34 km S of Lambaréné,Gabon,-1.0138,10.2364,5.5,10.0,470
2022-12-04,03:39:58,Reykjanes Ridge,Reykjanes Ridge,53.8926,-35.6101,5.0,10.0,385
2022-12-03,11:00:39,southeast of the Loyalty Islands,southeast of the Loyalty Islands,-22.5009,171.2854,5.0,37.699,385
2022-12-03,09:49:40,20 km ESE of Banjar,Indonesia,-7.2331,107.6139,5.6,120.0,499
2022-12-03,03:34:38,South Sandwich Islands region,South Sandwich Islands region,-56.3066,-25.5892,5.0,32.442,385
2022-12-02,12:35:11,Bouvet Island region,Bouvet Island region,-53.9482,2.729,5.6,10.0,482
2022-12-02,08:55:14,67 km SSE of Gorontalo,Indonesia,-0.0397,123.2458,5.0,153.6,385
2022-12-02,05:07:48,21 km ESE of Tokoroa,New Zealand,-38.3366,176.076,5.1,170.186,405
2022-12-01,13:30:47,76 km SE of Burica,Panama,7.5315,-82.3984,5.1,15.803,400
2022-12-01,11:02:43,central Mid-Atlantic Ridge,central Mid-Atlantic Ridge,-0.5028,-19.9024,5.4,10.0,449
2022-12-01,08:29:42,southwest of Sumatra,Indonesia,-5.0322,100.7331,5.1,10.0,400
2022-11-30,15:17:41,southern Iran,southern Iran,26.8866,55.2391,5.7,6.0,655
2022-11-30,10:48:00,20 km SW of Taupo,New Zealand,-38.8102,175.9149,5.3,5.421,447
2022-11-30,03:45:58,66 km ESE of Namie,Japan,37.2802,141.7077,5.0,48.106,386
2022-11-30,01:07:37,Pacific-Antarctic Ridge,Pacific-Antarctic Ridge,-54.2592,-136.4989,5.2,10.0,416
2022-11-30,00:55:55,45 km ESE of Peace River,Canada,56.1593,-116.576,5.3,4.0,621
2022-11-29,23:50:37,Reykjanes Ridge,Reykjanes Ridge,53.9193,-35.1038,5.5,10.0,465
2022-11-29,19:31:56,Fiji region,Fiji region,-20.8179,-178.8822,5.0,604.694,385
2022-11-29,16:05:38,Reykjanes Ridge,Reykjanes Ridge,53.8829,-35.0164,5.0,10.0,385
2022-11-29,15:57:17,128 km E of Nago,Japan,26.4225,129.2547,5.1,10.0,400
2022-11-29,15:54:45,Reykjanes Ridge,Reykjanes Ridge,53.8201,-35.1544,5.5,10.0,465
2022-11-29,13:33:27,Kermadec Islands region,Kermadec Islands region,-27.0964,-176.3739,5.1,10.0,400
2022-11-29,07:17:58,south of the Kermadec Islands,south of the Kermadec Islands,-33.2855,-178.0296,5.2,10.0,416
2022-11-29,05:05:04,Kermadec Islands region,Kermadec Islands region,-31.1842,-178.988,5.1,10.0,400
2022-11-28,22:26:40,106 km ENE of Amahai,Indonesia,-2.9475,129.7907,5.0,10.0,385
2022-11-28,09:30:26,76 km E of ‘Ohonua,Tonga,-21.3996,-174.2135,5.4,10.0,449
2022-11-28,02:56:38,Kermadec Islands region,Kermadec Islands region,-31.0731,-179.0872,5.0,10.0,385
2022-11-28,02:51:23,275 km SSW of Lajes das Flores,Portugal,37.0894,-32.4044,5.9,10.0,536
2022-11-27,20:52:01,Mariana Islands region,Mariana Islands region,21.4723,144.1049,5.0,10.0,385
2022-11-27,14:04:10,Pacific-Antarctic Ridge,Pacific-Antarctic Ridge,-55.0757,-128.5306,5.5,10.0,465
2022-11-27,10:32:22,Kermadec Islands region,Kermadec Islands region,-31.0499,-179.1274,5.1,10.0,400
2022-11-27,04:59:55,Kuril Islands,Kuril Islands,49.5075,155.4162,5.4,80.998,449
2022-11-27,04:44:12,Kermadec Islands region,Kermadec Islands region,-31.0984,-178.7976,5.0,10.0,385
2022-11-27,04:43:26,22 km ENE of Cortes,Philippines,9.3616,126.378,5.0,56.023,385
2022-11-27,02:50:53,Easter Island region,Easter Island region,-24.8359,-112.1279,5.5,10.0,465
2022-11-27,01:57:13,Tonga,Tonga,-16.7976,-173.4055,5.0,37.088,385
2022-11-26,22:39:20,251 km W of Tual,Indonesia,-5.8769,130.4978,5.1,109.736,400
2022-11-26,18:44:06,149 km SSW of Severo-Kuril’sk,Russia,49.3717,155.6283,5.0,65.577,385
2022-11-26,06:15:23,Mariana Islands region,Mariana Islands region,18.7332,147.0734,5.1,27.144,400
2022-11-26,06:05:35,Pagan region,Northern Mariana Islands,18.7607,146.9612,5.6,17.0,482
2022-11-25,23:09:48,South Sandwich Islands region,South Sandwich Islands region,-55.9893,-27.7566,5.0,100.468,385
2022-11-25,13:46:54,Solomon Islands,Solomon Islands,-9.8314,159.7962,5.7,25.0,501
2022-11-25,13:24:48,28 km SE of Malango,Solomon Islands,-9.8814,159.8943,5.1,16.104,400
2022-11-25,11:28:13,279 km E of Levuka,Fiji,-18.2595,-178.0449,5.0,543.03,385
2022-11-25,03:13:59,Kermadec Islands region,Kermadec Islands region,-30.9969,-179.1179,5.0,10.0,385
2022-11-24,22:43:36,25 km WSW of Malango,Solomon Islands,-9.7429,159.4904,5.0,25.946,385
2022-11-24,15:13:30,Solomon Islands,Solomon Islands,-9.8042,159.7973,5.1,25.36,400
2022-11-24,15:05:06,Luzon,Philippines,18.3758,120.8234,5.1,46.255,401
2022-11-24,15:01:09,121 km E of Hihifo,Tonga,-16.0958,-172.6681,5.1,23.256,400
2022-11-24,13:41:03,166 km SW of Merizo Village,Guam,12.1178,143.6763,5.0,10.0,385
2022-11-24,09:15:25,25 km SW of Malango,Solomon Islands,-9.8391,159.5413,5.3,10.0,435
2022-11-24,02:11:25,216 km WSW of Bengkulu,Indonesia,-4.3213,100.387,5.1,21.979,400
2022-11-23,20:53:24,Kermadec Islands region,Kermadec Islands region,-31.1285,-178.9375,5.1,22.228,400
2022-11-23,17:04:28,Norwegian Sea,Norwegian Sea,72.5184,3.2541,5.2,10.0,416
2022-11-23,16:52:26,off the east coast of Honshu,Japan,33.7349,141.3584,5.2,32.339,416
2022-11-23,07:13:51,35 km WSW of Malango,Solomon Islands,-9.8236,159.4217,5.0,10.0,385
2022-11-23,07:02:27,South Sandwich Islands region,South Sandwich Islands region,-59.8498,-26.1944,5.0,10.0,385
2022-11-23,01:08:15,15 km W of Düzce,Turkey,40.8356,30.9831,6.1,10.0,1760
2022-11-22,21:13:11,South Sandwich Islands region,South Sandwich Islands region,-59.9253,-27.8646,5.5,119.121,465
2022-11-22,16:39:05,28 km SW of Las Brisas,Mexico,30.7936,-116.3907,6.2,10.0,889
2022-11-22,16:24:43,210 km W of Tual,Indonesia,-5.6417,130.8544,5.2,67.15,416
2022-11-22,12:12:49,19 km SW of Malango,Solomon Islands,-9.8356,159.611,5.2,10.0,416
2022-11-22,12:03:50,Kermadec Islands region,Kermadec Islands region,-31.0201,-179.0525,5.3,10.0,432
2022-11-22,08:50:40,Solomon Islands,Solomon Islands,-9.6597,159.445,5.1,10.0,400
2022-11-22,06:09:16,32 km WSW of Malango,Solomon Islands,-9.7531,159.4251,5.1,17.164,400
2022-11-22,06:00:59,108 km W of Port-Olry,Vanuatu,-14.9687,166.0689,5.1,10.0,400
2022-11-22,04:20:01,26 km WSW of Malango,Solomon Islands,-9.7856,159.4976,5.0,10.0,385
2022-11-22,02:58:28,Solomon Islands,Solomon Islands,-9.7518,159.7173,5.0,10.0,385
2022-11-22,02:37:57,Solomon Islands,Solomon Islands,-9.8203,159.4589,6.0,10.0,555
2022-11-22,02:30:48,19 km SW of Malango,Solomon Islands,-9.8219,159.5972,5.0,10.0,385
2022-11-22,02:14:25,Solomon Islands,Solomon Islands,-9.7759,159.677,5.4,10.0,449
2022-11-22,02:13:03,20 km WSW of Malango,Solomon Islands,-9.7898,159.554,5.6,10.0,482
2022-11-22,02:08:57,Azores Islands region,Azores Islands region,34.8686,-34.7759,5.4,10.0,449
2022-11-22,02:07:53,35 km WSW of Malango,Solomon Islands,-9.7991,159.4073,5.5,10.0,465
2022-11-22,02:03:06,18 km SW of Malango,Solomon Islands,-9.8198,159.6033,7.0,14.0,768
2022-11-21,22:25:45,76 km S of Ust’-Kamchatsk Staryy,Russia,55.5485,162.6418,5.1,35.707,400
2022-11-21,21:45:48,83 km SSE of Ust’-Kamchatsk Staryy,Russia,55.5111,162.8576,5.2,20.262,416
2022-11-21,15:42:33,241 km W of Bandon,Oregon,43.4874,-127.3382,5.2,10.0,429
2022-11-21,15:09:29,86 km SSE of Nikolski,Alaska,52.2913,-168.1639,5.5,13.217,465
2022-11-21,10:55:39,103 km ENE of ‘Ohonua,Tonga,-20.9466,-174.0411,5.2,10.0,416
2022-11-21,06:21:07,11 km NE of Sukabumi,Indonesia,-6.836,106.9968,5.6,10.0,1135
2022-11-21,04:25:38,Izu Islands,Japan region,29.203,139.3653,5.3,426.137,432
2022-11-20,23:24:58,Crete,Greece,35.8357,26.4319,5.5,63.0,484
2022-11-20,13:49:17,34 km SSE of Kupang,Indonesia,-10.4363,123.7732,5.1,10.0,401
2022-11-20,06:09:38,56 km SW of Mendi,Papua New Guinea,-6.527,143.319,5.0,10.0,385
2022-11-19,20:02:09,South Sandwich Islands region,South Sandwich Islands region,-59.7975,-26.455,5.1,62.247,400
2022-11-19,18:28:30,48 km SSW of Singaparna,Indonesia,-7.7701,107.9887,5.0,69.988,387
2022-11-19,17:10:28,South Sandwich Islands region,South Sandwich Islands region,-59.817,-26.5158,5.3,84.442,432
2022-11-19,14:23:33,60 km S of Ust’-Kamchatsk Staryy,Russia,55.6887,162.5706,5.0,17.67,385
2022-11-19,02:18:23,32 km WNW of Ilioilio,Philippines,16.0337,119.4751,5.0,23.546,385
2022-11-19,00:49:38,southwest of Africa,southwest of Africa,-52.3135,13.7826,5.5,10.0,465
2022-11-18,14:07:00,206 km WSW of Bengkulu,Indonesia,-4.6015,100.5808,5.4,10.0,449
2022-11-18,13:37:08,204 km SW of Bengkulu,Indonesia,-4.9043,100.7862,6.9,25.0,735
2022-11-18,11:41:28,251 km ESE of Tadine,New Caledonia,-22.0518,170.2488,5.0,10.0,385
2022-11-18,06:37:05,Kermadec Islands,New Zealand,-29.7236,-177.6365,5.1,41.494,400
2022-11-17,13:59:32,southern Iran,southern Iran,26.9637,55.2174,5.0,10.0,386
2022-11-17,11:48:26,63 km NNW of San Antonio,Puerto Rico,19.037,-67.2915,5.0,4.0,450
2022-11-17,11:21:29,257 km ESE of Tadine,New Caledonia,-22.2473,170.2616,5.5,13.49,465
2022-11-17,06:31:55,New Ireland region,Papua New Guinea,-5.1276,153.8225,5.1,82.33,400
2022-11-17,04:42:21,207 km WSW of Lata,Solomon Islands,-11.3186,164.0002,5.0,10.0,385
2022-11-17,04:19:50,28 km SSW of Palora,Ecuador,-1.9348,-78.0817,5.0,138.881,386
2022-11-16,22:26:52,142 km SE of Lata,Solomon Islands,-11.7284,166.6162,5.8,138.0,518
2022-11-16,21:32:44,Coalson Draw,Texas,31.6367452,-103.9987871,5.4,6.902807617,1079
2022-11-16,09:22:44,171 km S of Bengkulu,Indonesia,-5.3485,102.3662,5.1,29.808,400
2022-11-16,06:01:32,197 km WSW of Bengkulu,Indonesia,-4.7623,100.7623,5.5,10.0,465
2022-11-15,21:17:39,South Sandwich Islands region,South Sandwich Islands region,-59.6752,-26.1678,5.2,48.957,416
2022-11-15,21:14:12,south of Australia,south of Australia,-42.7796,124.5965,5.2,10.0,416
2022-11-15,07:03:19,289 km SSE of Ambon,Indonesia,-6.1713,129.0225,5.0,256.659,385
2022-11-14,15:01:52,Pacific-Antarctic Ridge,Pacific-Antarctic Ridge,-64.0075,-167.855,5.6,10.0,482
2022-11-14,08:08:26,85 km SSE of Toba,Japan,33.8139,137.3055,6.1,346.0,638
2022-11-14,05:04:11,south of the Fiji Islands,south of the Fiji Islands,-26.0027,178.2034,6.1,630.185,572
2022-11-14,01:11:20,Reykjanes Ridge,Reykjanes Ridge,53.9688,-35.4727,5.1,10.0,400
2022-11-13,22:28:41,Mariana Islands region,Mariana Islands region,21.509,143.103,5.0,322.452,385
2022-11-13,15:10:21,152 km SSW of Kroya,Indonesia,-8.9501,108.8343,5.2,39.775,417
2022-11-13,08:16:47,Kuril Islands,Kuril Islands,44.002,148.2124,5.1,35.0,400
2022-11-13,02:24:57,Near the coast of Bio-Bio,Chile,-37.4652,-73.6757,6.2,18.0,742
2022-11-13,02:24:01,Near the coast of Bio-Bio,Chile,-37.553,-73.7598,5.7,22.155,503
2022-11-13,01:47:45,60 km NE of Hengchun,Taiwan,22.3921,121.1618,5.2,12.643,417
2022-11-12,14:27:05,25 km ENE of Dipayal,Nepal,29.3523,81.1777,5.2,10.0,433
2022-11-12,13:18:47,94 km S of Banjar,Indonesia,-8.0496,107.418,5.2,55.403,416
2022-11-12,10:47:59,154 km ENE of Tobelo,Indonesia,2.2271,129.3044,5.1,10.0,400
2022-11-12,07:29:32,Fiji region,Fiji region,-20.1451,-178.3871,5.1,568.922,400
2022-11-12,07:09:13,Fiji region,Fiji region,-20.1112,-178.3453,7.0,579.0,755
2022-11-12,04:39:46,12 km E of La Gomera,Guatemala,14.1024,-90.94,5.8,93.543,625
2022-11-11,17:32:24,Ryukyu Islands,Japan,25.0518,128.8451,5.3,10.0,433
2022-11-11,15:01:04,southern Mid-Atlantic Ridge,southern Mid-Atlantic Ridge,-15.5834,-13.2234,5.0,10.0,385
2022-11-11,14:31:51,southern Mid-Atlantic Ridge,southern Mid-Atlantic Ridge,-15.6171,-13.2489,5.3,10.0,432
2022-11-11,11:57:33,211 km ENE of Neiafu,Tonga,-18.1471,-172.0528,5.1,16.485,400
2022-11-11,11:39:29,188 km W of Bengkulu,Indonesia,-3.7365,100.5702,5.0,10.0,385
2022-11-11,10:48:46,205 km ESE of Neiafu,Tonga,-19.2881,-172.1471,7.3,37.0,833
2022-11-10,10:25:35,Vanuatu,Vanuatu,-14.7975,166.8704,5.2,29.005,416
2022-11-10,05:01:05,16 km SSE of Shi Yomi,India,28.3835,94.4118,5.5,15.0,475
2022-11-09,17:49:46,south of the Fiji Islands,south of the Fiji Islands,-26.0561,178.4143,5.1,650.921,400
2022-11-09,10:14:33,south of the Fiji Islands,south of the Fiji Islands,-25.5781,178.2612,6.6,624.464,670
2022-11-09,09:51:04,south of the Fiji Islands,south of the Fiji Islands,-26.0901,178.3427,7.0,660.0,755
2022-11-09,09:38:42,south of the Fiji Islands,south of the Fiji Islands,-26.0077,178.2776,6.8,630.379,711
2022-11-09,06:07:26,central Italy,central Italy,43.9315,13.3152,5.6,8.0,644
2022-11-09,03:51:54,Halmahera,Indonesia,2.8811,128.6623,5.0,35.0,385
2022-11-09,01:15:10,27 km SE of Papayal,Peru,-4.2315,-80.5466,5.1,54.125,405
2022-11-08,20:27:22,Nepal,Nepal,29.2917,81.1593,5.7,11.0,799
2022-11-08,14:30:00,0 km N of San Antonio,Philippines,15.3099,120.8566,5.2,171.948,418
2022-11-08,11:33:37,57 km NNE of Puerto Padre,Cuba,21.697,-76.4765,5.0,10.0,385
2022-11-08,08:51:16,7 km N of Buin,Chile,-33.6656,-70.7391,5.0,89.713,436
2022-11-08,01:26:31,164 km SSW of Port-Vila,Vanuatu,-19.0771,167.6452,5.2,10.0,416
2022-11-07,10:56:29,116 km SE of Vilyuchinsk,Russia,52.2119,159.6515,5.0,47.307,385
2022-11-07,05:34:05,46 km N of Namuac,Philippines,19.0276,121.1895,5.2,38.458,416
2022-11-07,03:25:21,Afghanistan-Tajikistan border region,Afghanistan-Tajikistan border region,37.0086,71.0964,5.1,75.937,401
2022-11-06,19:03:01,South Sandwich Islands region,South Sandwich Islands region,-60.7313,-25.2007,5.1,10.0,400
2022-11-06,10:02:04,57 km SE of Adak,Alaska,51.5505,-175.9828,5.1,48.933,401
2022-11-06,07:08:07,Southern Peru,Southern Peru,-17.5594,-70.2162,5.0,28.896,385
2022-11-06,04:23:31,59 km S of Shikotan,Russia,43.2618,146.7898,5.2,23.792,416
2022-11-06,03:51:56,southern Mid-Atlantic Ridge,southern Mid-Atlantic Ridge,-17.7112,-13.0551,5.2,10.0,416
2022-11-06,02:01:10,120 km S of Kokopo,Papua New Guinea,-5.4317,152.2799,5.0,31.25,385
2022-11-06,00:03:12,124 km N of Manado,Indonesia,2.5867,124.6644,5.6,231.0,482
2022-11-05,18:55:49,283 km SW of Gizo,Solomon Islands,-9.7685,154.881,5.1,10.0,401
2022-11-05,15:35:07,245 km SE of Sarangani,Philippines,3.6718,126.8508,5.1,28.805,400
2022-11-05,12:12:40,34 km SSW of San Mart?n,Argentina,-33.3848,-68.5697,5.1,36.322,421
2022-11-05,08:32:00,31 km WSW of Malango,Solomon Islands,-9.8014,159.451,5.0,10.0,386
2022-11-05,07:57:21,118 km W of Constitución,Chile,-35.5462,-73.6859,5.0,21.092,385
2022-11-05,07:42:10,165 km SSE of Sarangani,Philippines,4.1071,126.2033,5.0,88.998,385
2022-11-05,00:15:02,253 km W of Haveluloto,Tonga,-21.1287,-177.6535,5.3,384.085,432
2022-11-04,14:39:03,60 km W of Iquique,Chile,-20.1565,-70.7006,5.0,19.374,389
2022-11-04,10:02:46,82 km SSW of Bahía de Kino,Mexico,28.1573,-112.3106,6.1,10.0,597
2022-11-04,04:26:09,El Salvador,El Salvador,13.1449,-89.5573,5.7,43.0,554
2022-11-03,20:59:24,southern Mid-Atlantic Ridge,southern Mid-Atlantic Ridge,-41.0201,-16.6513,5.5,10.0,465
2022-11-03,20:47:45,Reykjanes Ridge,Reykjanes Ridge,53.791,-35.4874,5.4,10.0,449
2022-11-03,18:46:44,Banda Sea,Banda Sea,-6.565,130.5014,5.3,79.224,432
2022-11-03,04:50:25,6 km ENE of Gura Teghii,Romania,45.5117,26.4901,5.1,153.171,613
2022-11-02,14:17:53,South Sandwich Islands region,South Sandwich Islands region,-60.7841,-25.7774,6.1,25.0,572
2022-11-02,13:07:41,Babuyan Islands region,Philippines,19.5364,121.7653,5.0,43.886,385
2022-11-02,04:53:13,North Pacific Ocean,North Pacific Ocean,31.5042,-133.351,6.0,10.0,590
2022-11-02,02:38:00,Antofagasta,Chile,-22.3149,-68.8742,5.3,113.483,435
2022-11-01,23:45:54,121 km SSE of Kushiro,Japan,41.9614,144.9414,5.1,14.274,400
2022-11-01,22:06:54,190 km N of Nagqu,China,33.1963,92.0137,5.0,10.0,385
2022-11-01,13:35:39,110 km SSW of Puerto El Triunfo,El Salvador,12.4505,-89.1116,5.0,10.0,385
2022-11-01,08:30:10,50 km NW of Yonakuni,Japan,24.7659,122.6233,5.0,111.219,385
2022-10-31,21:42:50,12 km WSW of Tortora Marina,Italy,39.8773,15.6395,5.5,271.217,468
2022-10-31,14:08:48,South Sandwich Islands region,South Sandwich Islands region,-58.9602,-25.7235,5.0,59.097,385
2022-10-31,13:25:45,31 km W of Santiago,Peru,-14.223,-76.0005,5.0,33.662,385
2022-10-31,13:23:57,central Mid-Atlantic Ridge,central Mid-Atlantic Ridge,-1.3079,-23.63,5.1,10.0,400
2022-10-31,13:22:44,119 km N of Alianza Cristiana,Peru,-2.4103,-76.2393,5.6,149.348,483
2022-10-31,08:14:26,southeast of Easter Island,southeast of Easter Island,-39.2143,-92.4382,5.8,10.0,518
2022-10-30,22:21:34,34 km SW of Bandar,Indonesia,1.8439,99.5189,5.2,179.876,416
2022-10-30,18:24:45,Samoa Islands region,Samoa Islands region,-16.8379,-172.8407,5.2,10.0,416
2022-10-29,20:45:35,53 km WSW of Santiago,Peru,-14.3867,-76.1584,5.1,26.376,400
2022-10-29,20:34:53,67 km WSW of Norsup,Vanuatu,-16.3105,166.8174,5.4,10.0,449
2022-10-29,19:05:57,100 km SSE of Kandrian,Papua New Guinea,-6.9706,150.0341,5.1,10.0,400
2022-10-29,18:51:41,74 km SSE of Kirakira,Solomon Islands,-11.0247,162.2806,5.0,39.738,385
2022-10-29,17:24:20,Samoa Islands region,Samoa Islands region,-15.4086,-172.7856,5.4,10.0,449
2022-10-29,11:40:18,20 km SW of Challapata,Bolivia,-19.0172,-66.9241,5.1,263.481,401
2022-10-29,00:09:47,66 km WSW of Santiago,Peru,-14.5133,-76.2261,5.8,15.0,518
2022-10-28,23:35:13,66 km SW of Santiago,Peru,-14.52,-76.2201,5.2,10.0,416
2022-10-28,22:52:16,62 km SW of Santiago,Peru,-14.5431,-76.1611,5.2,8.685,416
2022-10-28,20:22:05,62 km SW of Santiago,Peru,-14.5218,-76.1705,5.9,14.0,538
